CD,Cnt
101,259
102,261
103,132
104,462
105,646
106,242
107,144
108,237
109,179
110,104
111,125
112,34
164,9
201,46
202,15
203,51
204,88
205,33
206,16
207,32
208,0
209,10
210,47
211,69
212,17
226,55
227,0
228,0
301,179
302,324
303,23
304,19
305,77
306,93
307,137
308,11
309,20
310,11
311,10
312,11
313,262
314,18
315,8
316,8
317,9
318,24
355,3
356,0
401,88
402,333
403,36
404,29
405,31
406,12
407,255
408,7
409,11
410,16
411,23
412,4
413,41
414,16
480,0
481,22
482,0
483,0
484,0
501,20
502,114
503,11
595,0
