CD,Cnt
101,446
102,332
103,86
104,924
105,642
106,213
107,156
108,260
109,195
110,129
111,75
112,106
164,0
201,33
202,14
203,113
204,21
205,23
206,85
207,41
208,63
209,40
210,19
211,64
212,94
226,14
227,0
228,0
301,240
302,740
303,113
304,26
305,124
306,83
307,109
308,26
309,73
310,34
311,28
312,45
313,82
314,55
315,8
316,19
317,23
318,27
355,8
356,0
401,159
402,236
403,0
404,95
405,42
406,88
407,176
408,32
409,25
410,1
411,28
412,74
413,18
414,192
480,0
481,94
482,0
483,0
484,0
501,60
502,4
503,49
595,0
