CD,Cnt
101,439
102,274
103,286
104,1378
105,760
106,289
107,399
108,561
109,150
110,211
111,115
112,40
164,0
201,164
202,48
203,134
204,185
205,72
206,229
207,142
208,24
209,15
210,15
211,2
212,16
226,12
227,0
228,0
301,552
302,553
303,181
304,119
305,222
306,229
307,35
308,69
309,42
310,3
311,39
312,139
313,51
314,65
315,88
316,131
317,90
318,54
355,4
356,0
401,292
402,291
403,11
404,81
405,29
406,22
407,203
408,37
409,11
410,22
411,40
412,114
413,24
414,205
480,0
481,89
482,0
483,0
484,0
501,144
502,44
503,13
595,0
