CD,Cnt
101,310
102,412
103,84
104,554
105,609
106,278
107,116
108,204
109,163
110,64
111,143
112,12
164,12
201,61
202,3
203,41
204,23
205,19
206,24
207,9
208,110
209,30
210,133
211,173
212,33
226,23
227,0
228,0
301,249
302,195
303,41
304,61
305,167
306,94
307,77
308,35
309,15
310,0
311,21
312,25
313,35
314,7
315,33
316,9
317,36
318,8
355,0
356,0
401,158
402,192
403,29
404,25
405,32
406,32
407,227
408,29
409,94
410,28
411,6
412,88
413,29
414,132
480,0
481,0
482,0
483,0
484,0
501,3
502,57
503,30
595,4
